label,text
1,"Adorable! very flattering! This suit is better than i expected. i'm a large d cup and with this type of top style, i typically size up. i'm a 4 bottom but would normally would order a large top because this type of top runs small...not here. i ordered the large and, much to my suprise, it's too big. i'm sending back. i may order a small and medium just to be safe, but the cups are definitely not cut too small here. the bodice is very flattering with the black and white contrast. so pretty!"
1,"Unique and flattering swimsuit I purchased this for a recent trip with my friends and thought it was worth the price. the swimsuit is comfortable, yet flattering and all the patterns are really unique. i received a lot of compliments about the swimsuit! the one downside was that the fabric hook for one of the straps broke so i had to sew it back on. other than that, this was a great purchase! i recommend this to anyone who wants a very whimsical, but comfy swimsuit!"
0,"Boxy moo moo Disappointed :-(
this top has a boxy shape and looked like a mini moo moo on me. i have a similar shape as the model and it looked nothing like that on me. bummer! i liked the quality and weight (not too heavy nor too light) but shape is unflattering. it's going back."
1,"Flattering! The colors on these leggings are just beautiful!  the material is very soft and has a nice thickness to it.  no issues with see thru material.  i am 5'8"", 145, and i ordered my usual medium."
1,Great for work My local store offered this dress in a navy colorway with sky blue and pink embroidery. tried it on and fell in love! it fits well while being comfortable. my favorite part is the skirt - perfect flirty a-line. already bought matching cardigans and can't wait to wear this to work. so perfect for spring!
1,"Beautiful dress, imperfect fit for me I went to the store specifically to try this dress on, because i was captivated by the photos online but worried about the fit. it was just as pretty or even prettier in real life, but unfortunately i couldn't fill out the top. there was gaping even when i went down to a size 0, even though i mostly wear a 4 and sometimes a 2 in retailer dresses. (the 0 fit me everywhere else, which is why i'm saying this dress runs small.) would it have worked with a padded bra, or for someone with more cup size?"
1,"Very comfortable!! I love this skirt! so soft and comfortable, i wore it casual with black nike sneakers, a black loose turtleneck top and a moto leather jacket. i tried on the m and l and went with the m, so i would say it is true to size because that is what i usually wear. i'm 5'9', 145 lbs,
nice thick fabric, but not heavy, good for cool weather."
1,"Great for a special occasion I just purchased this dress yesterday in the navy for my anniversary next month. i have to say its totally stunning on. the embroidery is beautiful, extremely figure flattering and the dress is very well constructed. i have to disagree with other reviews who say it doesn't or won't work for bustier women. i am a 34 d, 5'8"" tall and normally wear a size 4. the 4 fits perfectly and the deep v-like neckline creates a very nice bit of cleavage. maybe too much for some at the office i would say, but"
0,"That's not a wrap I chose this dress to try to flatter an hourglass figure, but was disappointed. the fabric is a beautiful soft, fine silk, but unforgiving. the cut is not truly a wrap, and, with a fixed thin elastic waistband, was too short waisted for me. while the model looks elongated, the thin line under my bust created two poofy sections... not flattering at all. while i was drawn to the shape for my body type, it may be better suited to another. happy hunting!"
1,"Great fit and style! Loved this dress. i am 5'5"", 34c, normally wear a 2 in most. the 0 fit (a 2 wasn't available in-store), but i will say showed more cleavage on me than in the shown picture.

gorgeous dress- wish it were just a little less costly, but would be a great purchase for easter, weddings, etc."
1,Exceeds expectation The dress looks better than the pictures online. it also arrives quite quickly after i placed my order. i am about 126 lbs and 4p fits me perfectly. the embroidery is so radiant in multiple colors against the navy blue dress. i am very please with this purchase.
1," Very pretty dress, the blue is a little lighter than navy but is still really nice. the embroidered flowers are lovely as well. the a-line cut is very flattering on. i can't wait to wear this dress this spring!"
1,Love it This skirt is so cozy and comfortable. it is form fitting but has a lot of give/stretch. the material feels high quality and heavy without being overly hot. i am sure this will be a go to skirt.
1,Cute and versatile Great quality and works in many ways! highly recommend.
1,"Perfect floral dress I wore this to a gala and i plan on wearing it over and over again. the dress is very comfortable and looks polished. i wore this dress for 12 hours and did not want to take it off. the embroidery is beautiful and appears to be well done. i am 5'5 and the dress hit me 2 inches above my knee. i highly recommend this dress, i received so many compliments."
1,Beautiful dress The stitching on this dress is absolutely beautiful and very detailed.
1, Love this dress so beautiful embroidery is lovely....well worth the price!!!
1,"Love! One of my new absolute favs! so elegant and flattering. the dress is as appears online and it is true to size. i purchased my usual size 4 with 27"" waist, chest 34 b/c. note, that there is not a lot of give to the fabric, so busty women may need to size up. purchased with the minuet necklace!"
1,"Beautiful dress This is a beautiful dress. lovely fit. unfortunately, the fabric wrinkles easily. i had to return it because it did not accommodate my slumpy posture, and it was too much to maintain for me since i don't iron."
1,"Beautiful dress but not for large chests This dress is gorgeous, but if you have a larger bust size, i would not recommend it. unfortunately, it was not available in any nearby stores and i had to order online. the low cut looks cute on the model but realistically with a chest it ends up looking a bit too revealing. i am bummed because the dress really is beautiful!!"
0,"Flairs out at bottom I loved almost everything about this skirt. thick and lined and love the buttons. comfortable. the only problem was that the two sides flared out at the bottom, presumably from the buttons. i was torn, but in the end it just looked too silly and it was sent back."
1,"Really nice all around I'm 5'3"" and 160 pounds with short legs and got a large petite. it fits really well (a tiny bit too short but could just be my proportions) and the quality seems very high. definitely can be dressed up or down (good for a business casual work environment)."
1,"First time, but not last time, customer This is the first time that i have tried mother jeans, and i am a fan. these jeans fit tts, and the high waist is flattering and stays put. i personally am a big fan of the distressing - it's just enough, but not too much - and it's lined on the inside so it won't get worse. i know some people won't like that, but i did. also, they hit right below my ankle (i'm 5'5"") instead of being a few inches too long -- a major bonus. thus, they look great rolled or not. but perhaps most importantly, these"
1,"So pretty! petites will need petite sizing I'm 5'2"" 110, 32-24.5-32.5. i tried both the regular 0 and petite 0. the difference was quite substantial. sometimes if an item runs shorter or smaller, i can get away with regular sizing. the regular 0 was all wrong, and the petite 0 was perfect in every way the regular 0 was wrong! the petite sizing was perfect for top coverage, tamed the flare to just the right amount, and the length hit right at the perfect spot where it is supposed to above the knee. gorgeous embroidered detailing and versa"
1,"Great fit This dress is well made, great fit, perfect a-line. the bust was lower cut than shown in the picture, but it fits well even with a large chest. completely flattering and i would highly recommend!"
1,"Great pants These pants are my favorite! not only is the fit slimming and perfect, but i get compliments on the design every single time i wear them. i absolutely love these, well worth the money."
1,"Love this This is a great dress, i feel like it hides any imperfect spots including some armpit fat or belly fat. i have gotten several compliments on this dress because the stitching for the flowers is very high quality!"
1,"Pretty, but not the most comfortable I got the burgundy color and i do have to say that the color looks a little better online than it does in person, but it's not too much of a difference. this is a really cute thong, and if you're just trying to be sexy/romantic, then i think it would be fine and there's nothing at all wrong with it. however, i like to wear thongs just in general because i think they're comfortable and i like not having to worry about panty lines, and this is definitely not the most comfortable. the front pattern"
1,"Beautiful colors - but it's short! This is a beautifully designed and made sweater dress. really love it. however, there's no way that model is 5' 10"" in the photo because i'm 4 inches shorter than that, and the dress is 2 inches shorter on me. it's really not a dress, it's a tunic. i'm happy with it because it's so pretty, but i did think i was buying a dress. i just wore it with leggings and i'm happy with a beautiful tunic!"
1,"Beautiful, flattering high-quality dress This dress is a home run on all accounts. the embroidery is gorgeous, the fabric is high-quality, and the a-line cut is slimming. i found this dress to run true to size. i am 5'11"" and the length hits above the  knee--so it could be longer on shorter heights. i purchased the white dress initially and now have also ordered the navy."
1,"Boxier than it appears Interesting, slightly transparent fabric. neckline is not so open as pictured. body is boxier than pictured.
would recommend as a maybe."
1,"Black and white is adorable I got this version in the black and white and can't wait to wear it. it is very flattering on and will look great for those spring/summer events. the only thing that could have made this dress better would be side pockets like the fall/winter navy dress by the same designer had, but don't let that minor detail hold you back."
0,"Looks good but for specific sizes I am curvy and this top, while stylish and i love the pockets, just didn't do it for me. it made my shoulders look wider than they are, which is a big no no. it would probably look better on someone with smaller shoulders or slimmer. the wool was also a tad itchy - not too itchy, just a bit. in general i don't wear wool without cashmere, i also don't wear non-italian wool because it is a bit rough and my skin reacts to it. so i stick to wool cashmere blend or loro piana soft wool. this sweater s"
1,"Classic retailer quality and details Finally a dress that ticks all the right boxes: mostly natural fibers, lovely details, fantastic pattern placement, and an easy fit that doesn't require alterations. 
.
the dark blue cotton is similar to my embroidered floreat 'sunless skies shift' from around 2008 which looks like new after so many years (but required alterations even in petite). 
.
i'm 5'2"", currently 33-25-37 (30d/32c bra). the size 0 regular fit me and ended just below my knees. a bit low cut, and a tiny bit below my nat"
1,"Pretty in person This dress is much prettier in person. the embroidery is very beautiful and the slight sheen to the material gives it a dressier look than i expected. the lines are simple, flattering without clinging or choking. it is a nice versatile dress that can be casual or fit for party."
1, The fit and design quality was grea! i love the fact that xxs petite is available online.
1,I love this skirt I love this skirt so much. it's so comfortable and flattering. the button design along the sides is adorable. it's got a liner inside the skirt that ensures that it's not see-through in anyway. it's a great buy.
0,"Not for the big busted I took a chance on this top because i loved the color and print. it is mostly as pictured, but because i have a larger chest, the peplum didn't hit me in the right place. it would probably work fine for someone thinner with a smaller chest. i was surprised that it was also somewhat sheer, which was disappointing considering the price. i returned it."
1, This product fit well and was soft and beautifully made.
0,"Design flawed I ordered this online, and took it back the day i got it. i could not fit the neck hole over my head, therefore i couldn't even see how it truly fit. i had high hopes for this dress."
0,"Sizing runs very large I am petite and ordered size small, and it came looking like gym sweat pants. the material was very nice, but in terms of the waist and length size, both run incredibly large. the cuff of the joggers are also not elastic at all, and hangs loose widely. will have to return this item, unfortunately."
1,"Pretty but sheer This dress is black and white as pictured (as opposed to actually being cream), and it fits true to size. i've found that this particular brand runs tight in the shoulders for me, but that isn't the case here. the cut is very flattering, and it's great that this has functional pockets.

i was excited that the skirt is fully lined, but the top is ridiculously sheer. even with a nude bra, this dress needs a camisole underneath it. it's so flattering, but i'm not sure if i'll keep it."
1,"Great. simple yet different black dress. This is my third velvet by graham and spencer dress and i was not disappointed in the least... i love the fabric, how it can be dressed up or down, worn with a wide variety of footwear and is comfortable at the same time. the fabric is breathable and i can definitely see this becoming something i will throw on with a simple necklace, leather jacket and sneakers or boots on the weekend for errands around town, then be able to switch out my shoes for drinks in the evening. it's a simple back dress"
1, Runs a little small in the shoulders/bust
1,"Large in bust This dress is lovely in person- light rose color and quality fabric. i'm a 32c and had to go down from my usual 2 to a 00 to get a proper fit in the bust and bodice. the full skirt leaves plenty of room to size down if necessary. this would work best on someone with a larger bust and small waist, but because of the cut i recommend trying on before buying. if you are smaller busted, the front tie can be adjusted slightly to get a better fit. the skirt portion is unlined, though, the fabric is thi"
1,Sexy and comfortable I love this dress. i didn't think that i would feel at ease as it is very form-fitting. but it is so comfortable! and warm. it is dressy yet casual. i have received many compliments.
0,"Disappointing I really wanted to love this dress. i thought i might be able to dress it up for a wedding i'm attending, but it was kind of a serious no go. first off, i ordered a petite size, but it was still longer than on the model--i'm 5'5', so not even technically petite, but i thought it might be a better length for me that way. it was not a great length, and the pleats and pockets (which would be great in theory) make the skirt fully (and pouffier at the waist) than i would have liked. i love the way th"
1,"True black & white staple I have ordered many black and white dresses and end up getting cream and black. not this one! this is truly b&w! i love the stripes, the length (at the knee, 5'5"") and the pockets! time will tell in terms of fabric as rayon is not the most durable. the collar seems to stay down which makes it look 70's but fabric tape easily fixed it. overall, i love it!"
0," I tried this dress on in an xs petite. the dress runs slightly bigger, it sort of looked like a tent on me, whereas other xs p dresses at retailer fit tts. the other thing is that the dress just doesn't look like an almost $200 dress. the band that runs across the bust goes under the arms too. it isn't sewn in though, and it was folding down under the arms, making it look like its ripping off. the collar too seemed to pull down right in the center, as if the material was too heavy to stand it's we"
0,"Yuck I love jumpsuits - except for this one. the fabric is blah. it's between plastic and the material that they make flags out of. the print is adorable and the buttons up the front are super cute. the tie thing that's just hanging there?  it's a tie thing that just hangs there. it doesn't  look good hanging, and it doesn't look good tied.  this jumpsuit had so much potential. i'm definitely disappointed.  for sizing reference, i am 5'5"", 135, 34c and a small was perfect."
1,"Gorgeous print I fell in love with the print, it is much prettier in real life. more teal burgundy on yellow and more vivid than it shows here. the waist elastic is too tight and high for me....would prefer it looser and not on natural waist. but i still bought it and am ordering a second one in hopes that the elastic tightness is varied."
1,"Beautifully made accessory piece I am short waisted, and generally a petite on the top, so a lot of these sweater vest toppers i find to be too long in the torso for me. this one, however, is the perfect exception. it is soft, but with some structure, comfortable, and not too hot for warmer weather climates during the spring. i bought it in seattle, though i live in dallas, and found it to be a perfect layering piece with a 3/4 white t-shirt and a jean jacket, while walking around the rainy city. 
fyi: 5'2"", short waist, broad"
0,"Disappointed I ordered this tee despite the price. the fabric is very thin and the quality was poor. nice concept for a tee, but failed in quality and value. it was returned."
1,"Worked for me! I ordered down a size based on other reviews. i am 5' tall, 110 lbs and a size 26 is a great fit. i ordered both the navy and turquoise colors. my only complaint is the turquoise color is not the vibrant blue in the photo but more of a green tone."
1,Beautiful dress!! I had been waiting for this dress to go on sale and when it did it was only available in a petite xs. the only reason i said it ran big is because it was a petite and i usually wear a regular. i am 5'4 size 2. the length is perfect and i have really narrow shoulders so the petite fit perfect. the details on this dress are just beautiful and extremely comfortable.
1,Sunny cheerful dress I love this dress. it is beautiful and the quality is superb.. i too found it tight in the neck area. i had to untie it as other reviewers have mentioned. nice casual dress.. very comfortable and perfect for vacation this summer.
1," I love these shorts!!!! i usually have a really hard time finding shorts that fit my pear-shape, but these are great. i bought in a few different colors and i definitely will get a lot of use out of them this summer!"
1,"Lovely dress I love this dress. length falls as shown on model. i'm not sure if this fits true to size or not. i am normally a medium and kinda wished i would have ordered a large. i find that the neck is too tight and have to loosely tie it. also, the lining is smaller inside and it ends up causing the arm hole areas to roll inwards. so i feel like the back end up being sort of cape like. it's rather weird. the large may have too much material though. but overall, i still love this dress minus those few fla"
1,"So pretty! Dress is wonderfully made. the fabric is soft and the print is beautiful.wonderful detail,especially the ties.  nice lining...not see thru at all.
mid calf length looks good with heels or flats.
lovely dress for a sunny day or an evening out!!"
1,"Size way down I'm 5'8"" usually a size 2/xs and i bought this in a petite xs. never would i have imagined i'd want a petite size but i accidentally took it into the fitting room. the shorter length and less billowy effect is much more flattering. that said it still hit just below the knee and is very loose and flowing, but in a good way. :)"
1,"Yes yes yes! I'm always looking for easy casual items that will withstand being washed a million times, and i think this one will fall into that category. it's a nice thick knit - durable yet soft and sooo cozy. length is fantastic for leggings. i'll basically live in this on weekends!"
1,Cute skirt! Great detailing in how it's made. may look best on someone who's slender. it runs small and will show if you have even slight curves.
1,"Very whimsical I tried on the xs in store i typically need petite) and it was a great length for me, i think petite would be too short for me to wear to work. the xs was a little snug on the waist, but the rest of the skirt fit perfectly, so though it was snug, i think i would still buy the xs. (stretchy band). the cream color/ivory is a nice summery color, not see-through unless you have dark unders. flirty and overall nice and airy for warm summer days. 115 lbs, 26-27 inches waist)"
1,"Warm and comfortable Although true to size, i sized up to improve pocket placement and for a longer and slouchier fit like on the model. the pockets in my regular size were almost too high up and made my midsection look bunchy."
1,"Nice bermuda shorts I thought these were very nice bermuda shorts. i have skinnier legs and i didn't see a problem with them being too baggy there. the olive color was nice, very comfortable material."
0,"Muumuu I thought it was the perfect dress by the picture but it ended up looking like a grandma muumuu. the color is nice, the neck is cute, but the form unflattering. i'm trying to decide if i want to taylor it or take it back."
1,Love! I would buy these pajamas in every color if offered. they feel wonderful to the touch and even better on!
0,"Runs large, not the most flattering fit I was so excited that retailer finally had some bermuda shorts for those of us that are 1) older and don't want to show off that much leg anymore, and 2) are ""curvy on the bottom"" and really cannot wear the shorter shorts. i ordered these immediately in the navy. i usually wear a 31 in pilcro jeans, and like the other reviewer observed as well, i was floating in these - not only in the waist but everywhere. the legs are big - but it's supposed to be a boyfriend cut so i get that, but they just are"
0,"Not good if you sweat ""down there"" I bought these for a trip to the caribbean. i sweat a lot. if you have ever been humiliated by having a ring of sweat around your crotch area, then i do not recommend these shorts in the moss color. this color and fabric do not camouflage sweat. i will spare you the photos."
1,"Use as a top! I decided to go shopping at my local co store and as soon as i walked in, i saw this skirt but it was used  as a top with green cropped summery pants on a mannequin. one of the lovely salesgirls decided she liked it better that way after she tried it as a top herself.  i tried it as well and love it as a top! she was small framed and my height and told me she sized up for comfort and she was correct. if used with a strapless bra, your regular size ( mine is a small) will be uncomfortable. howeve"
1,"Perfect for work or play Joggers are my new style this spring/summer i think. i love the simplicity of this style. the cut is perfect, very true to size. i like the longer length - perfect to wear with kitten heels, flats, or slip on canvas. this color especially is really versatile and make them my go to pants once a week for a perfectly put together outfit."
0,"Awkward on top Wanted to love this.. love rompers, but the opening between your chest was oddly designed, it was gapping and certainly couldn't bend over without showing lots.. fabric seemed heavy for the summer. all in all it was too full, made me feel frumpy.."
1,"This is my new summer go to! This jumper is so cute, it is soft, and you can dress it up or down depending on where your going."
1,"Great top, but adds volume to the midsection I loved this top on the mannequin, so i had to try it on... i am a 36c and normally wear an 8-10, i tried on the medium and it fit great. i have to agree with the other review that the pockets make you appear curvier.. but you can always take to a tailor to have them removed..i just folded the bottom part over for a slouchier look.. i've already received tons of compliments and plan on ordering the blue as well.."
1,"Just as soft and stylish as the pants I was very happy to see these longer length shorts (i have 2 pair of the shorter ones and loved them last summer) so i ordered them immediately. i am curvy and wear a 29 in pilcro and ordered the navy, which is a lovely color and will go with everything. i think they fit great and i like the fact that they are a looser style. i will buy more when they go on sale."
1,Great fall sweater I saw this sweater at the store and instantly love it. it run large. i am 5'8 and 120 pounds and usually a size s in most retailer tops. i had to go with xxs on this one so def size down.
1,"New favorite sweater Great, easy to wear addition to the wardrobe. i wore it all day today and no pilling! plus the pockets are really convenient...they are a good depth for car keys or a small wallet. i'm pretty busty (32ddd) and have a curvy body...with that said, the small fit well. i prefer wearing it with the zippers opened because my behind and hips look odd with the sweater fully zipped...(for ref 36 inch hips). give this one a shot...it's a nice surprise."
1, Love this top! it's great for wearing with leggings. the material is soft and not too heavy. love the variation the zippers give you! i have in the moss and love it!
1,"Would it be wrong for me to just live in this? This is so ridiculously soft and conformable. it can be worn over workout clothes, or with skinnies or leggings. it looks fabulous either way. i wear mine the way the customer photo #2 is shown: meaning, folded over. but it looks great either way. the green is such a nice neutral: it looks great with black or shades of brown, tan, or even grey. the functional pockets are such a nice touch.
----------
my only ""criticism"" is this is a dolman-style/drop hem sleeve, which i am not a huge fan of - bu"
1,"Love the texture and color Love the texture and color of this tunic. it does seem to run large - i could have probably sized down to a pl without an issue. i do agree with other reviewers that the pockets are strangely placed and add bulk. i'm going to have them removed. overall, i really like it and have already worn it multiple times."
1," I am very petite, however, fuller on top (34ddd). this top looks fabulous! it is cut in such a way that every part of your body looks slimmer. goes with jeans, dress pants of skirt. i highly recommend."
1," This top is very cute. it is a high low top that i wasn't expecting, but love it. the picture doesn't do it justice it fits closer to the body than on model. fits true to size usually a small and this one fits well in small. got at a ridiculous price which is an added bonus. will get a lot of wear out of this top."
0,"Man shorts I was so excited to try these, it's hard to find cute bermuda shorts. the legs were so wide. my husband asked if i was wearing his shorts. they don't look that wide in the picture. i am 5'4"" and 130 lbs i bought my regular size 28 but the waist was huge i could have sized down one or two sizes. unrolled they came to my knee."
0,"So baggy I grabbed this dress to try on in my usual size, because i needed to see what the hype was about this style of dress, and it left me puzzled.  the print was pretty, but no amount of tailoring could save it for me.  it was wearing me.  maybe it could wear three of me.  i feel like this is a way for clothing manufacturers to cut corners, by making a garment without details (no installing more time consuming zippers, buttons or snaps, and making something that fits a wide range of sizes because it"
1,"Girly yet sophisticated Lovely, airy fabric and colors true to the pictures online. i am 5'3"" and 118lb. i ordered a regular s, and it fits fine. yes, it is midi length, coming to about 3"" below my knee. i would have preferred the 39"" length if it had been available, but it was not. still, i will compensate by wearing higher heels :-) the embroidered embellishment along the neck and sides stands out more than in the pic, and really makes this dress special. the cutaway shoulders give it sophistication. if you want to a"
0,"Looked too much like a nightgown The minute i put this on i knew it was wrong. firstly, the neck was quite tight and i had to untie the side tie. secondly, as i stood looking in the mirror, the dress simply read ""nightgown"". it was frumpy and too long on me. so back it went."
1," This is a beautiful skirt. i'm very pleased with the quality. it runs small though, i'm usually size small and went for the medium. i'm 5' 2 and got the regular vs petit, which would have been too short for me to wear at work."
0," I would say the skirt runs two sizes too small. i usually wear a size medium and based on other reviews, i purchased a large. i could barely get the skirt over my hips. even if it fit in the waist, it was much too short on me and i'm 5'2"". it's a cute skirt but it is fit for a tween."
1,"Stylish tunic This tunic is so stylish and pretty. the fit is close but not clingy (5'4, 116 lbs., size xs) and the rear coverage is just right to wear with skinny jeans or leggings. the fit is flattering whether the zippers are up or down, without riding up around the waist. the cowled collar falls around the neck evenly without the bulky look that similar styles can sometimes lend. the moss color is pretty, the fabric is soft and warm yet still fairly lightweight. if the pockets are properly tucked and layi"
1,Cute romper This is by far my favorite romper. it is very flattering and the material feels wonderful against the skin.
1,"Gorgeous, but it runs a little big. Beautifully made, incredible beadwork and detail. sleeves are extra long and a bit heavy (and cinched in multiple places, which feels strange), but the blouse is *gorgeous* and absolutely perfect for autumn. i'm gonna return and buy the size down."
1," While overall it's a pretty top, there were a few surprises. the biggest one not listed is that the bottom has a thin elastic band! without it, the top would be wide, longer and flow. in the picture to get it to the length shown, the elastic is pulled up toward the waist. which could work for some, as you can adjust the length into a tucked in look. it could be cut off, and sewn, making a normal flowy top. i am a normal size 6 and the shoulders are off, and the sleeve length is long with elastic"
1,"Beautiful on I waited so long for a small petite to come back in stock and finally it did...received the dress last week and it's beautiful it was a perfect fit for me not to big not too small (my size 5'3""/122lb). if you're petite or very thin probably size down. i gave it 4 stars because of the quality...some of the eyelets looked a little weathered. it is lined and there's no see through. agree with other reviewers though - this dress is not worth $228 price tag."
0," Yikes. there is a whole lot of skirt here. i am 5""4, weigh around 120 lb, and usually wear anywhere between a four and six in retailer clothing, depending on the designer. this skirt balloons out from the waist. on the website it seems to flow more naturally from the waist. i think that the flowers are cute but the material is cheap looking. the skirt is very long- hitting way below mid-calf. there is also tons of material - creating a parachute effect. definitely returning."
1,"Gray washed scoop tee Product was exactly what i wanted. very soft, but very wrinkled upon arrival. will wear it with skinny jeans or even leggings."
1,Cute summer dress I purchased this adorable dress to wear on vacation. it's such a cute fun print. i purchased my regular size xs and it's a good fit. the material is a little stiff but the print makes up for it. got it during the 25 percent promo ..
1,"Beautifully made but snug on top This sheath is extremely well-made, and the fabric is even more vibrant and beautiful than it looks in the photos. my only complaint: it does run a little small in the bodice. my usual size 4 fit like a dream everywhere but the top, which borders on uncomfortably snug. for reference, i'm a full 34b."
1,Beautiful details The details on this are beautiful. i love the gold thread and white beads. i thought the medium fit too large and got the small. it seems to fit really well. so you might want to size down one size. the only thing that seems a bit off it the length. it's pretty long.
0,"Wanted to like it so bad I love love love this print and had to have it when retailer had their 25% off sale. i think regular price is way too much for this dress as the dress isn't even silk or a better material. but once i got this i was so disappointed, i ordered my usual size and it was just a balloon/tent on me. i felt like i was wearing a maternity dress. plus the ruffle at the top which i thought was a sweet feature felt really awkward and like it was grazing my neck and chin in an annoying way. i don't even want t"
1,Hot mod mom This is so pretty and 60s like. i tried on a return size 2 and it really fit. i am usually a zero so i was surprised. the regular size fit me really well. length was perfect. pretty heavy and substantial though. love the 3 d effect. 115 lbs. 30 dd. 26.5 in waist
1, This shirt is very swingy but true to size. when i tried to size down the shoulders were too tight. the green color has great texture.
0,"Not great on me I thought the dress was ok, but was surprised by the cut away triangles of material right under bra band on the sides of dress. i will send back, also a bit too high waisted for me. other than that, the dress is as it appears."
1,"Pretty... Probably should have returned this but it's just so pretty. i got complements from strangers the very first time i wore it but it's extremely long. tucking it in will be tough-where do you put all that length? aside from that it is beautiful. the embroidery is soft and delicate light blues, gold, neutrals. hard to see in the pic but there are textured polka dots all over the shirt. great buy-i just wonder how i'll wear it or if the length will be too much and it will become a 'closet sitter'."
1,"Wowsa!! Love this dress. i think i scored the deal of the year with this one. found it in my local retailer store. it had been in my ""save for later"" forever but i couldn't bring myself to pay full price... then it sold out in my size online. i was in my local store browsing the new items on sale with the additional 40% off, and there it was 1, and only 1. and my size.... i picked it up, noticed the cut outs that are not very apparent in the online photos, but it back, picked it back up, put it back....."
0,"Pretty doily At 5'4"", i guess i am just too short to pull this dress off! the colors are so pretty for summer, but there is just too much fabric... i felt like i was wearing a giant doily! however, there is not a doubt in my mind that taller girls would look fabulous in this!"
1," Really beautiful dress, too special for me as a guest at a wedding. i think this can be used as a wedding dress in an informal intimate wedding. it is shift dress, so not accentuate your body which is to be expected. it is running small. with my athletic body especially up top, the chest/arms are tight. i could have gone a size up but the body might be too big. i unto lately returned."
1, Beautiful dress. i just wore this dress for my wedding. it was a beautiful wedding dress and i got many compliments on the uniqueness and the beading detail. there was one really big problem. the beads and the flowers kept falling off. i sat down and stood up leaving a pile of little flowers and beads. i could be standing still and they would periodically drop off. it was kind of embarrassing and everyone remarked that i was my own flower girl. i am still finding pieces of the dress everywhere.
1,Easy to wear not so much to take care I would never had bought this top if i hadn't seen it previously in the store. the look in the picture is not flattering at all (too frumpy with the wide pants). the many details work well with pastel tones. very bohemian look so make sure you balance that with modern bottoms and edgy shoes. might be a problem washing it because all of the details: mini pearls and golden thread but you got to do what you got to do...
1,"Beautiful top! When i received this top, i thought it was even prettier than the online picture. the colors and beading are more vibrant in person. it is a full cut and does have an elastic band at the bottom but i liked the way it looked on. i ordered my usual size m and it fit me the same as it did the model in the picture. it is pretty shear. if you wear it to work or during the daytime, it will need a cami. however, in evening lighting, i don't find it to be that see through and i feel comfortable wearing"
0,"Really hoped this would be my go-to winter dress When i saw this online, i wondered why this dress cost so much. i have been keeping my eye on it for some time. loved what i saw, the design and colors and details at the neckline and waist along with pockets but was skeptical. i was waiting for a sale to take a dive and here are my thoughts when i got it:
___________
pros:
- the colors you see online are exactly the same in person.
- the jeweled neckline is lovely. it's one thing that drew me to it. this dress had a very sophisticated appeal wh"
1,"True luxury I'm 119 and small frame, but took a chance and ordered the m. so glad...the fit was perfect. the robe is soft and beautiful!"
1,"Cannot get enough of this! This is beautiful and fits perfect. it's even prettier in person, and extremely comfortable and high quality. i'm 5'3"" and it hits right above the knee. the straps are adjustable and fits true to size. i bought an xs and it fits perfect. must buy for a sweet little night gown!"
1,"A ""slice"" of heaven! I ordered this dress with the 25% off everything code as it is a bit expensive. i will say it is well worth the price. from the material, to the design, and fit, i was truly pleased. i am usually a 4p in retailer dresses so i went with the xs-p and it fits perfectly. it is super cute and unique, and i love, love, love the pockets, which is always an added bonus. it is so fun and flattering, as i am sure people will be asking where this one is from. a definite summer must have. obsessed with this w"
1," Haven't decided if i'm going to keep this dress yet. it arrived torn at the seams, but was able to use two sided tape to fix and straps were sewn on twisted. in my opinion it is not worth full price. i would say it runs tts. i'm between and 4 and a 6 and the size sp fit perfect, however, the petite size runs pretty long. it says 47 inches from shoulder but i need to wear it with 5 inch heels. mine may have been a wrong size marked issue.
dress looks exactly as in the picture."
1,"Awesome high waisted skinny These are the perfect higher waisted skinny jeans. high enough that there is no muffin top, but not so high they look like mom jeans. typical ag super soft fabric. they are like wearing sweat pants. so worth the extra money for the ag jeans. love the length too."
1,"Add your own touches! I'm on the fence about this dress but overall i like it. the material, design and all is great! it's a light seersucker type fabric and short sleeves are perfect for summer. now the bad thing about this dress is partly the print combined with the swing/large cut. if you aren't too careful it can look like a housedress or hospital gown. i find i definitely need a belt to define my waist to avoid this."
1," This top came down to my hip bones, but i am short-waisted. the shirt definitely fits shorter than in the photo. the measurements listed for ""regular"" seem to be a bit shorter than the 26"" l measurement i got when i measured it. i think the quality is nice, and though it could likely easily snag if you're not one who is used to wearing delicate clothing, i didn't find this top to be flimsy at all. for reference i purchased a l and the fit is more form-fitting on me than it is on the model, but n"
1,"Great summer top I don't know what it is about this top but i was so drawn to it when i saw it in the store. it's totally see through, that's the design and i think it's great. i wear a cami underneath but if you're more daring or you spend a lot of time by the beach, you can get away with a nude bra or bikini top. this definitely runs small. i'm 5'5"" 120 and usually wear xs/s but felt most comfortable in a medium. the body isn't tight or anything, it's just on the shorter side, especially if you have a longer t"
1,"Adorable Very soft and comfortable, great for girls who don't usually like shorts because of bigger/muscular thighs. i would say these run large, but not drastically. for reference, i'm usually a size 6 on the bottom and i got a small. the girl at the checkout counter called them pajama shorts but i think these can definitely be worn out of the house."
1,"Beautiful top I love this top! it flows nicely and fits perfectly. i'm 5' 4 1/2"", 125 lbs. and ordered the small. i love the little bit of sparkle in the blouse, too."
