label,text
1,"Runs small I love these jeans, but they run small. i recommend ordering one size up."
1,Great garden party dress I bought this to wear to and english garden themed party and i loved it for this event. it is very bright maybe even more than the pictures if that's possible and the skirt is was long on my 5'4 frame so i had to get it it hemmed several inches so that it didn't give the 50's housewife look. it was comfortable and i the skirt had just enough poof to make me feel great. i could wear a regular bra but not sure where else i'm going to wear this but i'm going to try to come find another event worthy
1,"Awesome leggings These are the best leggings i have ever worn - and i wear a lot of leggings. i am 5' 8"" tall and 127lbs. i bought a s/m. they very soft and warm. they stay up perfectly, and do not pinch or make any lines. i am amazed that they are so inexpensive. i am buying 2 more after this review!"
1,Perfect occasion dress I purchased this dress for a black tie optional wedding in the mansions of rhode island. it was comfortable and appropriate. i received so many compliments from strangers. wonderfully twirling dress for dancing too!
1,Just beautiful... I love this dress. even more beautiful in person ??
1,Excellent product These leggings are awesome quality especially for the price. they are warm and form fitting. they are thick and the design is nice. i plan on wearing them all winter!
1,"Amazing! These leggings are amazing. by far one of the most comfortable pairs that i own! i should have ordered more. i got a m/l and they fit perfect. the detailing is awesome, and they even stay opaque when you sit, so you don't have to worry about them being see-through. great buy!"
1,Runs small! I loved the look of these jeans-super cute-however they were way too tight! i ordered my usual size 31. they don't fit like a darker pair of serif jeans i own. back they go ! i'd be curious if anyone else found these to run smaller.
1,"Beautiful! fruns small for typical retailer sizing I love this skirt! i wasn't sure about the mix of the back pattern with the front but it works! it is great for work at a less conservative place and for dinners out too! the quality is great - the skirt is a fine silk, ant it is lined, so you don't need a slip. i think it fits perfectly for my body type, and while it runs big compared to typical retailer sizing, it is true to size compared to other stores in the petite sizes anyway. i am normally a 0 petite, 5'2"", 104, waist 24.5"", hips 34"
1," Great leggings for the price. they are ultra soft and stretchy. a great pair of leggings to relax in. they are very stretchy and only come in 2 sizes s/m, l/xl. i am 5' tall and they fit fine, because usually such generic sizing is too large for my small frame. they are a bit long for a petite person, but tucked into boots and nobody will know."
0,"Skip it This skirt looks and feels cheap, and the color is much more green than pictured. additionally, i comfortably wore a size 4 and then lost a few pounds, and this is still way too tight to be flattering."
0,Super itchy! Super itchy! had to return.
1,More like hot pink in color And runs large. i'm always a size 8 in dresses and the 8 was too big. i would buy it in a 6 if the color was closer to what i'm seeing online.
1,"Not as thick as you think I was expecting these to be the normal thickness of everyday leggings, plus fleece. instead, they're more like thicker-than-average tights. still warm, though there's a weird seam on the inside of the thighs that takes away from some of the comfort. not so bad that i want to return them, but not what i was hoping for, either."
1,"Soooooooooooooo pretty! I never buy prints.....but this was so understated and elegant i could not resist!
just received and it is lovely!
beautiful soft hues with the softest of pattern that will look fantastic with jeans.
the buttons are beautiful and a special touch!
will be wearing this top often........pretty, soft fabric, comfortable fit and a ""goes with everything and everywhere piece!""
a must get!
i wear a medium and ordered my usual size and it fits beautifully.
love!
reminds me of a monet watercolor.."
1,"Recommend-yes!!! husband loves it!!! My husband rarely seems this pleased and he always likes to see what i try on. oohs and aaaahs galore with this one! let's let him review this one....he says he loves the vibrant color, length, and the way the top is perfectly fitted. he was impressed with the lining and the ""mesh"" at the hem that keeps the 'flare' in the skirt (i had to explain that one)! he likes the way it looks with a sweater and without and said that i could use more than one of the many pairs of shoes with it that he sees"
1,So comfortable! These are the best leggings! they were so comfortable that i wore them all day and then to bed; i didn't want to take them off. i'm hoping to get a few more pairs.
0,"Bulky and big The material, deep color and design are gorgeous. however, the dress is just too bulky for my 5'2"" and 110lb frame. i ordered a 0p, and it just wasn't flattering on me. it's somewhat tent-shaped so the fact that it's not at all fitted and has a thick lining made me look larger than i actually am. i'm so disappointed because the dress really is beautiful otherwise."
1, I have these in grey and i love them! they are so comfy. i got them in m/l even though i am a s/m because i like the loose fit. they are very soft.
0,"I wish! I really wanted to love this shirt. it looked so nice and cool for summer and i don't own anything purple. the color was really nice, very subtly feminine. i am a little too short for this style though. i am 5 ft. 1 inch, 105 lbs ordered an xxs and it was still too wide. the side slits came up a little too high for my liking, but i easily could've stitched those up a bit and they'd have been fine. i think this would look great on taller women, but on me it looked like a dumpy sack."
1,"Beautiful dress! So much to love about this dress! the color is exactly as pictured in the video, not photos. the fabric is substantial, beautiful colors. the dress is well constructed , back zipper and is easy to put on and take off. it is not only lined but has a crinoline built in to the liner! it's not super puffy, just enough to give it some flare. i am 36b, 5'8"", 155 lbs and bought a 10. it fits me perfectly! the shoulders are a smidge too big but not enough for me to have them taken up just yet. oh, and i"
1,"New ""hot pants"" for winter leggings I needed a legging to wear with boots. makes sense that if it is cold enough to wear boots in socal then it is too cold to wear thin leggings. try to find warm leggings....almost impossible until retailer put fleece lined leggings in their catalogue! the leggings have a vertical knitted stripe which elongates the leg and they are warm! perfection in garments is very rare but these leggings are hot."
1,"Very comfortable denim These are great jeans and worth every penny. they hug every curve and have just enough give in the places that you need them. i find them to be very figure-flattering and dressed them up with high heeled boots and a nice blouse. even though i'm petite, i ordered a regular in my size (26) because i wanted the length of regular jeans as opposed to ankle length."
0,"Way too small This is a beautiful skirt, but runs very small. i usually wear a size 8 and could not get the side zipper closed....at all."
0,Too small I usually wear a 6 and ordered two other skirts at the same time. the other skirts fit perfectly and this one was more like a size 2. very disappointed for i really liked the idea of it.
1," Really comfortable, great for casual event or everyday wearing. best style with jeans."
1,Comfortable Love the leggings. very soft and comfortable. i ordered two pair -one s/m and one m/l. the s/m fit better on me but both will work.
1,"Glorious These pants are so warm and cozy and comfortable. they are like cashmere for your legs...so amazingly soft!! and for that price, it's definitely worth getting all the colors!!"
0,"Too ruffly I had high hopes for this top, as it looked great online. unfortunately it was much more ruffly in person and not my style at all. it was a lot of fabric and poofed out too much -- reminded me of a child's top. sad to return it!"
0,"Too big I'm a size 28 jeans 5'9 with a bubble bottom. these were falling off of me around the hips. these are warm. i was expecting them to not be sheer since they are fleece lined but when i sat down i was shocked to notice it. it doesn't matter functionality wise because i never felt a ""draft."" they look good and are well made but i will be returning due to the lack of fit."
1,"Affordable, soft, warm leggings I wanted these leggings to wear under dresses during winter to keep my legs warm. they get the job done and for an incredible price. they are soft and lined with fleece on the inside. i'm not sure the ribbing on the black is necessary but it's subtle and i don't mind it. they are a tad long on my petite frame but since i intend to tuck them into boots, the length not a problem. my only quibble is that my first pair arrived with three snags on one leg. retailer kindly sent me a new pair for"
1,Great deal Love how these fit! they are warm and such a good price! i got 3 pairs. i washed mine in a garment bag and it washed just fine. i hung them dry.
1,"Dazzling! Truly the only word that comes to mind when i think of this dress is dazzling! the pictures online just barely do it justice...if you have an retailer nearby, check to see if its available in store and go check it out in person. it does not disappoint! every year around this time, our beloved retailer seems to come out with this style of dress. in the years past they have all been different and beautiful, but i think they have truly outdone themselves this year. this dress is a deep emerald green..."
1,Comfy and cute Really comfortable leggings! not see through and at a great price!
1,"Perfect cold weather leggings! These are my new favorite leggings. they have everything i need - soft waist band that doesn't squeeze me at all, not overly long, subtle ribbed texture (black pair) that make them feel just a little nicer, and most importantly they are not see thru at all. so soft on the inside too. and this price is nuts too, i'm so happy with these!"
1," I bought this in the green and i had to try a few to get one that sat well- in fact i tried on a size above my normal size and that particular dress was shorter and tighter than my normal size. when i reordered my normal size, it was a pretty good fit. i kept the dress but am still on the fence on whether or not i should actually keep it- it took so long to find one that fit well that it missed the holiday events where i'd hoped to wear it."
1,"Great leggings These leggings are a quality product at a great price! i ordered these for my daughter and she loves them. warm and comfy, she wears them all the time."
1,Love these shorts! These are super comfy and a great fitting everyday short. the embroidery gives them a nice touch. i am ordering another pair!
0,"Almost good Maybe it's just me, but this skirt had a little more volume than i was expecting. i'm 5'7, around 125lbs and the small fit me well. i like that the waist is elastic in back providing some give, but allowing the front to look smooth. pockets are always great. i got a striped henley from retailer (which is awesome) to tuck into it & was excited for the 70s vibe.
the problem is that it fell an inch or two longer on me than the model, and i already worry about midi skirts appearing frumpy without the"
1,"I love this dress I've worn this dress to two summer weddings and i couldn't be happier with it. this dress is extremely flattering. i usually wear a size 12, but i returned the dress for a size 10 which fit perfectly. the exact same dress, but in a different color was being sold at another major store. the other color wasn't nearly as flattering (but still cute) and the price was comparable."
1,Love it! I bought this dress in the store and realized that it was a little too long for my frame...i'm 5'1. i then found it online in the same size but in petite and it fits perfectly! i got a ton of compliments and i wore it to a holiday wedding and am planning on wearing it to several other occasions over the holidays. would def recommend this dress.
0,"Foamy material I stumbled upon this item at my local retailer, and immediately had to true it on. the colors are so lovely in person. after trying it on, i was disappointed :( the material has a foamy/air feel to it, and the skirt seems to run small. needless to say, i didn't purchase this item."
1, Liked everything about these but they should say in the description that they're ribbed.
1,"Super purchase! I couldn't believe the bargain price of these leggings, so i took a chance and ordered all 3 colors. when they arrived, i was equally pleased to see how soft, cozy and warm they were and how nice they looked with all my oversized tops. also interesting is that the textures of all 3 are different. the black has a vertical lined texture, the lavender has a cable weave texture and the gray is untextured. wearing them is going to be a pleasure!"
1,"Flattering for a summer wedding Loved this dress. fit like a glove, so flattering, and perfect for a summer/fall wedding. material is substantial and dress is well made. i'm 5'4, large chest, and curvy, and a size 6 fit perfectly. longer than seen on the model for me, but i actually love it being tea-length. 

a strip of tulle attached to the lining underneath the skirt to help it ""poof."" i removed it, but looks good either way."
1,"Runs big I think the shirt is supposed to be a relaxed  fit, but i could have definitely gone down a size"
1,"So amazing From quality, to design, and overall comfort...these leggings have it all. they are so so soft and feel and look amazing on. i bought the black and i love the ribbed detailing. it's just enough to add a little something. i ended up buying the other two colors and another pair of black! for the price it's more than worth it."
1,"Such a cute top! Just got this top in the mail today, and i love it. i bought the white in a small, and it fits as pictured on the model. the fabric says it's cotton, but it's a substantial fabric and feels as soft as silk. the bodice is lined, so no bra lines show through. the tiered part of the tank is not lined but is not really sheer or see-through. the arm holes are not too large, as sometimes happens on me when i wear sleeveless tops. i think i'll be wearing this one a lot this summer, and a lot of summers"
1,"Snag this if it pops up! I normally stay away from dresses like these because they have a tendency to make my tall, hourglass frame look like i had one too many burgers. however, i saw one left in the store and was drawn in by it's color and beautiful sequins. my thoughts below:

________
pros:
- exactly as pictured. i got the purple option, but i did see another lady grab the green. both are beautiful in different ways.
- like another mentioned, the sequins on the bottoms gives some weight to the dress, but in a g"
1,"So happy i bought this skirt! I love this skirt. it does run a little small, i ordered an extra small and it is tight at the waist, but still works. i have received more compliments on this skirt than maybe anything i have owned. i've been stopped at the grocery store by people telling me how much they like it. i also work with kids, and they all love it as well."
1,"Maybe not for the tall I'm 5'9"" and these run true to size for the fit but having long legs by the end of the day they start to sag down in the crotch and hit me about mid calf straight out is the package. they wash up perfectly and are cozy. if you're of average height these will probably be your favorite."
0,"Poor quality This top is beautiful in design, but sadly, i will be returning. it is hand wash, and even after doing so, i had 2 unraveled threads resulting in large holes. unfortunate since it was so flattering before washing."
1,Comfy and warm These are fabulous leggings for cold days. i am a teacher who has to do crossing guard duty in the mornings and finally i have something stylish that also keeps me warm! love them and i highly recommend. only con is that they are about 1/2 of an inch shorter than i would like.
1," So soft, comfortable and warm! i ordered the black and think i'll buy the grey and lavender, as well. the material is a little synthetic/almost shiny looking, but definitely not a deal breaker. these are my new lounge pants. recommend!"
0,Smells awful I bought the black and gray fleece lined leggings. i thought the price was great. too good to be true. you get what you pay for. once i opened the box they smelled awful. it was a chemical smell. i washed the black pair twice and it was a little better. i have washed the gray 5 times and it still smells.
0,"Not for my hips I'm 140 at 5' 8"". pear shape. the pockets really opened up when i put them on and didn't lay flat. loose on leg opening - which i liked. but the pockets sticking out around the hip area made my pear shape even wider. i got a medium"
1, I get so many compliments when i wear this... colors are great and print is unique. perfect for fall.
1,Very flattering This dress fits to a t! true to size. very flattering. fabric is soft and comfortable.
1,"Awesome dress This dress is absolutely gorgeous. every time i wear it, people just don't stop admiring it. great material and great fit."
1,"Interesting Love the block appearance. looks exactly like on the model ! material again could have been better. dry clean only, so expensive wear. price per wear may be high due to that as each time you dry clean price actually goes up and use goes down."
1,"Different but didn't work out This is a cute jacket, nice materials, comfortable, and feels very well made. i read some reviews about sizing and went with a small when i am usually an xs or s. the small was too big and boxy feeling, i think i would have liked it better if it felt like a more tailored fit. the design is definitely different and i played around with the collar drape thing but it felt a little awkward to me. overall, i think it's a cute jacket, but i sent it back, not for me."
0,Odd fit I couldn't even figure out how to wear this sweater the fit was so odd. the arms cut off short and the seams don't hit your shoulders where they should. all the extra fabric around the collar is just confusing and unflattering. moving around in it was not easy. i will return this one!
1, The top red is more like orange. was disappointed and returned it
1,"Beautiful I loved this top but it runs small so i had to send it back, unfortunately.
beautiful styling and color blocking. just wish there had been a larger size available to have been able to exchange for."
1,"Versitle sweater Light but cozy enveloping sweater. i've worn this with an evening outfit, as well as to a preschooler's birthday party. it is an odd cut, but now that i have figured it out it is an easy piece to throw on and look put together. tons of compliments every time i wear it. it is quite long (i'm 5'4""), so it would work for someone taller, too."
1,"Super soft, comfortable I'm a 34c and 136 lbs. i bought this jacket in m and it fits perfect! the sleeves are just the right length, it fits through the chest and hips. the leather and other material is super soft! i love the dark brown color, it's just as pictured. like someone else said, you can tuck the hanging material inside the jacket for a sleeker look. this is my new favorite jacket!"
1,In love with this dress I am in love with this dress. ordered online in both my usual 4 and 6 (i go back and forth) and this time i kept the six. there is a little bit of stretch to the fabric but it has nice structure and the cap sleeves make it a welcome addition to my wardrobe. i plan on wearing this as a day-to-night dress since it's appropriate for work and for an evening out.
1,"Beautiful This jacket is stunning. the vegan leather has a slight shimmer. the waterfall fabric is nice and soft. it's really beautiful and unique. cropped jackets tend to shorten me, but the cascading waterfall fabric add a nice little bit of length that just balances the jacket nicely. the sleeves in the xxsp petite size that i tried on were tight. they were better in the xsp but i won't be wearing any thick sweaters underneath. it fit everywhere else. i'm usually an xxsp, and sized up for the arms. ove"
0,"Very low cut...and a weird snap Love tiny. i am 5'7"", 125-128 lbs depending on the day, and a 34a. i also have a very long torso, and tiny shirts are one of the few brands that are usually long enough for me. this one, however, was a huge miss. i ordered online in my usual tiny xs. it was much too big around and felt shorter in the front than stated, so it looked boxy on me. however, the worst part was the placket. the description doesn't note that it's held together with a tiny snap. that snap takes nothing to undo, and then"
1,"Pretty but awkward I buy pretty much every tiny top retailer carries and so of course i grabbed this one online. i would say size wise it's consistent for tiny, which in my opinion is in the ""runs small"" category as i'm a large in basically every top ever except the tiiny brand where i always have to take an xl. anyway, the print is beautiful but the neckline is strange- there is a very flimsy button keeping it tacked shut at the very top, and if that snap pops open it's open all the way down to the waist area where"
1,"Beautiful jacket This jacket is phenomenal. the color is gorgeous in person. the brown has a unique shimmer to it that just makes it feminine and special. it's also very warm and comfortable. like some other reviewers said, it looked great zipped as well as unzipped. this is a really special find and great addition! if you're considering this jacket i say go for it. for reference, i actually love the fit and thought it was tts, though i am a 32c and got this in a small so perhaps that's only the case for c cup a"
1,Hooray...it came in a petite! Was so excited to see that this colorful top came in petite sizes! it fits perfectly and so happy that it doesn't fall too long. looks great with a longer cardigan sweater. very happy with this find .
0, Loved the look of the sweater and the the fit was as shown.  however this is a thin cashmere for the price.  returned.
1,"Great summer dress I love the colors and pattern on this dress, and it's nice that it has a lining so no slip needed.  the cut works perfectly for my big booty figure however, i'm pretty small up top, and the neckline comes pretty low, so i either have to wear my craziest push-up bra, or get the top altered. i haven't decided what my plan is yet, but will keep the dress for sure."
1,"Cute summer dress I purchased this dress in the blue version. its a lovely dress that would be perfect for summer. the dress fit tts on me .. it is a little low in the neck area and it is a little uncomfortable in the torso area. i am on the fence about keeping it. the skirt is flouncy, cute and fun. i hope i can get it to work"
1,"Color! Beautiful color; however, the fabric did not work for me. tight on top, large on bottom."
1,"Beautiful Love, love this top. fabric is nice and soft, looks great with leggings. love the way it falls in the front an long enough in the back."
1,"Dress is super flattering 5'6 149lbs 34d normally size 6

i picked this up on a whim to try on and i am glad i did. it is very flattering on my curvy frame. it does run a big big so i sized down to a 4 instead of my normal size 6. the top is still a tad bit big as another commented- not enough that i would need to have it altered but enough that i probably wouldn't wear it to work without a cami under it. over all i love this dress. its very flattering and flirty and it makes me feel pretty! i bought the orange motif"
1,"Lovely Love the skirt, colors are nice, fabric is thick enough to go to fall, but not too thick for summer (ti is short, so has room). the colors are somewhat ""brighter"" in person, but not summer bright, more fall bright, not sure htat makes sense). love the flower pattern, it is pretty but strong at the same time.

now on to fit: the waist is the small part. my usual 0 was snug on the waist, but the skirt was perfect everywhere else. not sure about sizing up yet, as it may flare out too much, will g"
1,"Love this! I love this tank. super soft and comfy. i wear with leggings, jeans, shorts- anything. longer in the back so will cover your butt- at least it covered mine. runs slightly oversized. love the asymmetry in the front- very flattering. very happy with it."
1,"Missed the mark for me Online this dress looks so perfect, but in person it's a bit dowdy and unflattering, at least on me. i'm a size 4 with curves, and i was hoping it would enhance my waist and flatter my figure. but, sadly, it was too large on the waist and too poofy in the skirt, so it just did nothing for me. i considered sizing down to a 2 so that the waist would fit, but the skirt still has too much fabric, making my hips look large. so much potential, but missed the mark for me."
1,"Slight oddity but otherwise quite pretty... I ordered a size 6 and an 8 based on the review that said that the piece ran small. i fit both skirts but chose the size 8 as it was a bit looser at the hip and the length was better. funny though-the pockets on both skirts were sewn at very uneven areas on both. neither skirt had usable pockets as they were sewn shut at half inch intervals on one skirt (6), and very uneven intervals on the other (8). i liked the idea of pockets which is one reason i ordered it-it is described as having side poc"
0,"Wish it was as pictured It looks adorable in the picture... but just not flattering in real life. too much fabric in the skirt that flares from the waist in a bunchy, unflattering way. makes a slender but curvy figure look boxy, rather than enhancing curves. it's a pass. love the blue print, though."
1,"Comfy and not binding I am 5' 5"" 150 lb and i usually wear a 10 or 12 in tops because i don't like clothing too tight on top. i took a chance and got the xl because it was all that remained. now i wish i could be more! please bring this back retailer!"
0,"Hole in it after a month I have had this shirt for a little over a month. i've wore it maybe 3-5 times and there is a small hole in the middle of the sleeve on my shoulder. it's not even on a seam, so i can't fix it. i expect much better quality from retailer. don't buy this. the quality is very disappointing. which is really unfortunate because this is a very nice fitting shirt and goes well with pencil skirts."
1, I saw this dress in the store window and gave it a try. i found it to be super flattering and feminine. the bodice is form fitting and the skirt flares out to a full skirt. the colors are fun and vibrant. the neckline is a bit low for work but perfect for evening. it is true to size.
1,"I really wanted to like this top Some quick notes- it is not sheer, like a previous poster was asking. there is a lining. the color is darker than it appears online, which was ok with me. i thought it still looked nice as a deeper gold. i was excited about this top, and thought it was the perfect thing for a casual/festive company holiday party. i ordered a m, and am usually between m and s in most retailer items. unfortunately it fit me rather boxy and short. i have a larger bust (30g) and it draped in a very unflattering way. m"
1,"Love this dress! I bought this dress in the orange and it is great for summer. even though i am normally a small/size 4 at 5'5"" & 118 lbs, i opted for the 6 because i am busty (34d). this was the right call. the dress is comfortable, flattering and i got lots of compliments. it's a keeper!"
0,"Thin layering turtleneck I ordered this turtleneck in white and was very surprised to find that the material is so thin and gauzy it's sheer. i will definitely have to wear a white camisole under this every time i wear it, even when using it as a layering piece. it seems to run true to size if not a little small. the neck is interesting because it is so light and floppy...you can adjust several ways. it doesn't hold form well, though. i will most likely keep it but will never wear it without something both under and ove"
0,"Missed the mark Oh boy...i didn't get this one, and it runs small. too bad."
1,Awesome fit The dress has an awesome fit and the perfect length. it's easy to make it more classy with a summer cardigan.
1,"Pretty bathing suit Cute bright colored suit a little more orange than pink i prefer pink but the fit didn't quite work for me 

 the bottoms were a little too big and the top although was fairly well proportioned just didn't look right altogether 

 purchase the extra smalls in both  and have since returned 

 i do love the suits that retailer has been offering would just love to be able to try them on in the store
 nice quality good colors"
1,"Super comfortable and cute I didn't notice what some of the other reviews have said. i think it's very flattering, makes my waist look tiny and the flouncy skirt is a lot of fun. it is low cut in the bust, but not crazy. i'm a modest person and i'm comfortable with it. what i like best however it the cut of the top. it is wide enough at the arms to cover any armpit bulge! the fabric is very light and soft and the colors are vibrant and fun. it does run a tad large. i can go between a 2 and 4 in most retailer dresses and got"
1,Butter soft and beautiful color! As soon as i saw this skirt i was in love. i like the fit it is very comfortable. i love the detail in the crocheted part of the skirt. i can't wait to wear it and i recommend this item.
1,"Runs very large Love this dress! sadly, it ran so large that it was literally falling off of me. because i bought it on sale, the option wasn't there to buy a smaller one. the quality is excellent and it's perfect for a spring or summer day in miami:-) sorry to have had to return it due to the sizing issue."
1,Cute top Great top for everyday wear. runs a little large as i usually for size medium and i bought a small. a tiny bit see through but i think i can get away without wearing a tank underneath.
1,"Against the majority Everyone else who reviewed felt the dress fit quite odd.  i have an oddly shaped body, so this dress was perfect on me!  the bigger bodice fit on my large broad rounded upper body, skimmed my true waist and flared out to complimentary skirt that wasn't too twee.  the silhouette evens out my odd figure.  the fabric is a gorgeous pink/orange/teal pattern on comfortable cotton.  i do have to agree with the lowness of the neckline, it's a bit immodest.  i wear my cropped denim jacket and a simple la"
0,"Alterations needed I took a risk on this dress despite the multiple reviews about the pouffy skirt and revealing neckline, because i loved the look of the blue motif print. alas, the adorable print, the handy bra-strap holders, and super-soft fabric were the only things that worked for me. i'm 5'3"" and 120 lb, small up top, not especially curvy but not straight either, and i ordered my usual 2p. yup, the pleated skirt was much too full (i felt as though i was wearing a cheerleader's skirt) and the neckline was way"
1,"Amazing! This skirt is worth every penny! it appears slightly different than pictured in terms of color -- it is a cream/blue gray making it very versatile. the crochet work is beautiful and cream. it is not too bright to show every dirt mark; the cream coordinates perfectly with the leather color. it is a classic, elegant design and could be paired with a silk type or even a cashmere sweater in the cooler months to come. for me, it is tts mostly (i am usually a 4-6) and the six fits perfectly. it has an"
1,Best tights! These are the best tights! last year i bought these and they went back to regular waistband. this year the best waistband tights are best!
1,Comfort and style The color of these shorts is even more beautiful and vibrant in real life. the detail is wonderful and they are so comfortable!
0," It is indeed cut to the shape of a trench. however, i think retailer should rename it as it's more like wearing a cardigan. it's soft and pretty which i like. however, i wasn't convinced to buy it since i have a gazillion long black cardigans already made out of the same jersey stretch material."
1,Cozy cape I saw this initially in the store and thought it was nice but did not purchase because i thought the price was too high.  i saw it again and it was on sale but the store had sold out of my size.  i checked online and my size was available so i ordered.  i was afraid this cape would be to long and make me look frumpy but it wasn't and i didn't.  it looked great. i tie the belt a little higher than the model to make me look taller.   i can't wait to wear it on cool fall days.
1,"Very nice, just as pictured This is a very lovely sweater dress, it looks just as pictured and true to size. i ordered mine online and was very happy with this purchase. the material of the top white portion is very soft and cozy and bottom peach chiffon material has sparkly stones. sweater dress is very pleasant on the skin and looks refreshing. recommend!"
0,"Scratchy I love the colors and style of this poncho, however, the fabric is a total miss.  it is so scratchy, i developed a serious rash within the first 1/2 hour of wering it. also, unfortunately, the fabric is not woven tightly, so the poncho does not keep you warm, the wind whips right through it. it is disappointing that while the styles of retailer have remained top, the quality of their clothing has steadly gone down the hill. i hope retailer will put more effort in bringing the quality back."
0," This blouse is stunning on the website ;however, it is totally sheer which you cannot tell from the photo. i was very disappointed and will be returning."
1,"Love, but zipper broke 1st wear Everything about this jumper is lovely- the color, the fit, the fabric. corduroy anything rules. but the first day i wore it the zipper was a problem. it was missing a tooth. my husband helped me work around that to zip it up for a sunday drive. i unzipped to nurse our baby and then we couldn't get it back up and it just separated leaving me half dressed in the restaurant. was going to have it repaired but will send back now that i see they have more. i don't know about y'all but i always feel a"
1, Very comfortable and love the color. i'm a bit curvier on the bottom and the small still fit me fine.
1,"Comfortable This will be my third pair of hei hei shorts.  i was very pleased with the previous two shorts, sand city short and dobby beach comber.  all shorts have nice materials and not too tight, perfect for the summer.  i typically wear s or m depending with the material and design.  i bought size s and it fits nicely."
1,The perfect jeans! The jeans are the perfect high-waisted jeans. they do not stretch out and fit perfectly. the perfect length for a heel. love them all year round.
0,"Not for the busty This was very tight in the bust in my typical size. it fit more or less everywhere else, but the material has no give. so unless you are the precise measurements of the dress, this will be a hard dress to wear.
the color is really lovely though!"
1,"Beautiful, retailer at it's best! When i saw this sweater online i ordered literally immediately as i was afraid that is would sell withing an hour!
i am shocked that it is not sold out!
when i received it in the mail it is even prettier in person.
the ""pink"" tulle peplum is actually more of a taupe giving the sweater a more sophisticated look.
the sweater is soft and cozy and the peplum is such a beautiful and elegant touch.
i wore with silver flats and jeans and wow, got so many compliments!
runs spot on true to size and is a"
1,"Perfect fall sweater I got this in the grey and wore it the day i opened the package. one side is see through, so i wore a camisole underneath. it's lightweight and not at all clingy. i normally like my shirts in medium and this was true to size for me. perfect sweater for a fall day in new england."
1,"Love! I've been trying to find a pair of tasteful destroyed jeans for the summer. i'm also petite. i love paige jeans already, since the ankle length has worked very well on me. i saw these jeans in store, tried them on, and loved them. like other paige jeans they don't stretch out (especially if you size down - but even then, you don't get that ""sausage"" feeling of wearing pants that are too small - the material stretches in the waste)."
1,"Yes! Love these! i am a medium in shorts or 29-30, and the medium fit perfectly.. true to size, very soft, flattering cut and color. love the embroidery. great for travel, very light and can be jazzed up a little with nice sandals, almost like a flirty little short skirt. the fullness and non fitted look is great for a less than perfect tummy.
i am very happy with this purchase."
1,"Fun & easy shorts! Really cute and comfortable. i have worn these a couple of times and get several compliments! worth every penny, and now they are on sale!"
1,"Great quality, unique piece I am 5'3"", 130b, small waist, wide hips. dress fits perfectly, a little longer than i had expected (hits about mid-calf on me). great quality corduroy, nice medium green color. very unique, sort of vintage feel piece."
1,First fall favorite This poncho is dreamy. the colors are divine and appear a little bolder in person. there is a gorgeous leather trim around the edges that elevates the look so much. the belt minimizes how big the poncho is and really makes it feminine. its everything you dream of when it comes to a third layer for fall. my only gripe is that the fabric is a little itchy. it being wool i can't say that i'm surprised and the truth is that its heavy enough that you would definitely be wearing long sleeves underneat
0,"Too much fabric, makes you look larger I loved this dress when i saw it online, perfect for a summer wedding, but when i tried it on i was very disappointed. the fabric and styling are gorgeous and very high quality but the sheer amount of fabric on this dress is just not as pictured. there is layer after layer of silk and ruffle and while lovely, it made me look very large. i tried tying the belt many ways to no avail. sadly, it will have to go back. it may look good on a very thin frame but didn't complement my average one."
0,"Average overall First off, this shirt is a hd in paris brand, not floreat. i love floreat clothing so that is why i initially bought this blouse. i like the idea and the coloring of the shirt. the biggest drawback for me was that it is completely see through. i just bring myself to get a strapless cami just to wear this one top. please change brand name."
1,"An elegant sweater for all occasions Unlike one comment below a review on here who stated it felt childish, i didn't feel this way at all. i'm a sucker for anything white with tulle and soft colors and a bit of bling :) here's my thoughts:
-------------------------
pros:
- very soft with good amount of stretch.
- tulle bottom is exactly as pictured. i disagree with another reviewer who said the color was more of taupe; it is not. this is pink/nude shade all the way.
- runs tts. i'm a 36c, hourglass, 5'9"" and found the medium to be"
0,"Quality is just not there... I had such high hopes for this blouse, as it looks totally stunning online. however, it's not as pictured/described in that it is totally sheer and the brand is not floreat, but rather hd in paris. for the price, the quality is just not there...i've seen comparable shirts at other stores for much less. i returned it without a second thought."
1,"Adorable shorts These shorts are great for warm weather. they look great with a navy top. the pattern is very attractive. they are on the baggy side, but the style is very flattering."
1," Love the interesting patterns and slightly oversized fit.  perfect for a relaxed day with a cami, skinnies and sneakers.  what i don't like is the materials used to make this sweater.  i'm concerned laundering will shrink and i will lose the drape or it will be too short.  the perforated part is truly see through, so yes wear an under or over layer."
1,"Perfect winter dress I love the texture and sheen of corduroy combined with this beautiful evergreen color. i purchased size 10 and the somewhat stretchy fit accommodates my bust size (36dd) with a blouse or slim fitting sweater quite well. i think the skirt flares out too much and ends a little too low for my height, so i'm waiting for the petite to arrive to see if it's more flattering. i picked tts but may be a bit large for those who are less busty, so you may want to size down if you're slender or pear shaped."
1,Unique sweater I tried it in the store but was not the true size so i ordered online. i wore it only once so far and got lots of compliments. very unique design.
1,"Great poncho! Really unique & will easily go with many tops/bottoms. i agree with the other reviewers, it's itchy, but so super cute. the sale price is a good deal. i had already planned to wear with long sleeves so the itchy fabric should not be a problem. i got the xs/s, my usual size."
